# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	nanoFTIR-QualityControl
# Description:	 	NeaSpec-Slow-Arrowhead-Clean-goldforhBN1
# Date:	 	05/19/2024 20:46:56
# Scanner Center Position (X, Y):	[µm]	49.95	50.12	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	1024
# Interferometer Center/Distance:	[µm]	470.000	490.000	 
# Averaging:	 	16	 	 
# Integration time:	[ms]	20	 	 
# Wavenumber Scaling:	 	1.003656	 	 
# Laser Source:	 	
# Detector:	 	R
# Target Wavelength:	[µm]		 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	68,255.586	 	 
# Tip Amplitude:	[mV]	377.103	 	 
# Tapping Amplitude:	[nm]	91.839	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.49	 	 
# Regulator (P, I, D):	 	3.536986	5.838004	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	6.161	 	 
# Q-Factor:	 	220.7	 	 
# Version:	 	2.1.11508.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	0	1.1344927E-06	0.00022534636	218.93114	0	20.29954	2.4186773	14.753941	-1.4520887	6.2415037	0.9690331	3.3702707	-2.893181	2.0302656	-0.49401703	
0	0	0	1	1.134488E-06	0.00022605697	205.24773	0	20.230928	2.4213247	14.7384405	-1.4470667	6.1944256	0.9704962	3.394911	-2.8938322	1.9433221	-0.50029445	
0	0	0	2	1.1344911E-06	0.00022654654	212.8912	0	20.286104	2.4216475	14.824404	-1.4498132	6.193098	0.9564238	3.3220496	-2.8966997	1.9612031	-0.4924431	
0	0	0	3	1.1345303E-06	0.0002270293	180.76048	0	20.21248	2.4208903	14.688299	-1.4508169	6.1789484	0.9722327	3.3638878	-2.9167993	1.9769405	-0.49651673	
0	0	0	4	1.1344715E-06	0.00022751286	194.62048	0	20.305113	2.4175937	14.766454	-1.4461968	6.200198	0.96355134	3.2998717	-2.9067488	1.9726201	-0.50367635	
0	0	0	5	1.1344462E-06	0.00022799622	175.29018	0	20.30267	2.4198637	14.715769	-1.4529226	6.252997	0.97160006	3.407377	-2.9036055	1.9646901	-0.49248907	
0	0	0	6	1.1345558E-06	0.00022848221	190.77437	0	20.224659	2.416727	14.693141	-1.4473284	6.1921225	0.9689527	3.2837512	-2.909927	1.9426072	-0.47118664	
0	0	0	7	1.1346008E-06	0.00022896205	178.6981	0	20.157644	2.4191744	14.6768465	-1.4518274	6.233333	0.9666982	3.3136199	-2.9146762	1.9274064	-0.5155823	
0	0	0	8	1.1345401E-06	0.00022944364	178.08331	0	20.253868	2.421094	14.688947	-1.4439842	6.1854143	0.9739604	3.3471365	-2.9234817	1.9615182	-0.48503232	
0	0	0	9	1.1344771E-06	0.00022992484	177.60631	0	20.274199	2.4206996	14.689373	-1.4473807	6.1961956	0.9656832	3.3597496	-2.9087684	2.0312815	-0.50395054	
0	0	0	10	1.134553E-06	0.00023040717	163.67525	0	20.261423	2.4210076	14.6663885	-1.4516754	6.2133446	0.96521664	3.3412428	-2.8978775	1.8971418	-0.4877137	
0	0	0	11	1.1345658E-06	0.00023088776	172.79836	0	20.308764	2.4187984	14.652183	-1.4456291	6.1830897	0.95788795	3.354421	-2.9094436	1.9598988	-0.495676	
0	0	0	12	1.1344538E-06	0.00023136627	150.62538	0	20.139397	2.4185019	14.6531315	-1.4445523	6.1603684	0.96032166	3.3261507	-2.899989	2.0082276	-0.51667655	
0	0	0	13	1.1345238E-06	0.00023183993	160.85555	0	20.135157	2.4202628	14.6853	-1.4420397	6.134869	0.9536907	3.3567069	-2.888138	2.0030048	-0.50964934	
0	0	0	14	1.13455E-06	0.00023232122	151.28021	0	20.093801	2.4197137	14.643	-1.4506011	6.1936607	0.95759594	3.2171323	-2.9106317	2.0099785	-0.49622405	
0	0	0	15	1.1345388E-06	0.00023280048	166.09453	0	20.235611	2.4195237	14.634305	-1.4459714	6.1814613	0.97146827	3.303494	-2.8698149	1.9578435	-0.49491307	
0	0	0	16	1.1345271E-06	0.00023328031	163.06021	0	20.143425	2.4189138	14.664243	-1.4498903	6.242584	0.9663987	3.2777128	-2.9003844	1.9965452	-0.49144614	
0	0	0	17	1.1344796E-06	0.00023376092	171.90741	0	20.262762	2.4181604	14.640572	-1.4488828	6.1775765	0.9698664	3.3378594	-2.9296405	1.9525356	-0.5008681	
0	0	0	18	1.1345147E-06	0.0002342419	162.20102	0	20.272137	2.4218302	14.711024	-1.4506981	6.1386094	0.95987296	3.305802	-2.9172723	1.9768732	-0.45196006	
0	0	0	19	1.1345296E-06	0.00023472297	173.17346	0	20.249998	2.4185183	14.750404	-1.4471265	6.169606	0.9612291	3.2771337	-2.9061916	1.9635968	-0.46610343	
0	0	0	20	1.1344962E-06	0.00023520175	170.43475	0	20.238148	2.4214401	14.698928	-1.4508114	6.180541	0.96200943	3.3844492	-2.9042077	1.9650617	-0.50121677	
0	0	0	21	1.1345172E-06	0.00023568203	172.20132	0	20.248203	2.4174564	14.714243	-1.4514499	6.1893597	0.95891756	3.3529186	-2.9126055	1.9846746	-0.49593458	
0	0	0	22	1.134505E-06	0.00023616361	175.42342	0	20.203333	2.4193382	14.645102	-1.4477044	6.207759	0.9710303	3.2591815	-2.9132712	1.9426615	-0.5032531	
0	0	0	23	1.1345851E-06	0.00023664134	158.50024	0	20.162868	2.4187098	14.661513	-1.4485037	6.182573	0.9610155	3.3804114	-2.9013605	2.0026848	-0.5173269	
0	0	0	24	1.1344924E-06	0.00023712132	163.64386	0	20.314022	2.4217112	14.7381115	-1.4442773	6.2490106	0.9620234	3.3581514	-2.8769417	2.0143762	-0.51438695	
0	0	0	25	1.1344594E-06	0.00023760158	147.62125	0	20.232904	2.4191146	14.750253	-1.4503788	6.2911153	0.9614046	3.3295627	-2.8908095	2.0029461	-0.5034596	
0	0	0	26	1.1345121E-06	0.00023807073	157.78354	0	20.290009	2.420836	14.688714	-1.4450885	6.310117	0.9686926	3.3787253	-2.9018312	1.9359955	-0.4800615	
0	0	0	27	1.1345279E-06	0.00023855125	151.67938	0	20.223036	2.4197545	14.74471	-1.4501324	6.1377974	0.96524084	3.3148544	-2.8988822	1.9597262	-0.49631447	
0	0	0	28	1.1345296E-06	0.00023903088	152.02406	0	20.299791	2.4187331	14.661611	-1.448575	6.1941457	0.9685257	3.395844	-2.8903637	1.9948258	-0.50942487	
0	0	0	29	1.1344752E-06	0.00023951335	156.16447	0	20.328419	2.4185271	14.704797	-1.4478974	6.243218	0.96666723	3.3635256	-2.9085684	2.0051618	-0.47799864	
0	0	0	30	1.1344918E-06	0.0002399896	148.14894	0	20.292818	2.4215631	14.7349205	-1.4458879	6.2326136	0.96073586	3.3840613	-2.901102	1.9467832	-0.48210645	
0	0	0	31	1.1345115E-06	0.00024047006	163.3878	0	20.240273	2.417759	14.700766	-1.4526241	6.1814322	0.97120917	3.3926735	-2.9099636	1.9418807	-0.47838295	
0	0	0	32	1.1344787E-06	0.00024095067	149.2896	0	20.2216	2.4208932	14.714612	-1.4515321	6.2085385	0.9720079	3.3124926	-2.8895578	1.8678411	-0.5058222	
0	0	0	33	1.1344722E-06	0.00024143017	164.06766	0	20.299551	2.418469	14.74871	-1.4486312	6.215027	0.9650353	3.352664	-2.894493	2.0138521	-0.51642716	
0	0	0	34	1.1344899E-06	0.000241908	146.8106	0	20.294228	2.4209626	14.684165	-1.4503891	6.2035394	0.9640445	3.3545978	-2.9057803	1.9668173	-0.5223369	
0	0	0	35	1.1345381E-06	0.00024239055	162.26073	0	20.27876	2.4211545	14.785798	-1.4514925	6.219424	0.9736638	3.358098	-2.921282	1.9707243	-0.48082408	
0	0	0	36	1.1344841E-06	0.00024286855	157.32036	0	20.178799	2.4186268	14.735061	-1.4440768	6.2140875	0.977302	3.3824985	-2.9039598	2.010733	-0.49230278	
0	0	0	37	1.1345029E-06	0.00024334663	165.15683	0	20.322157	2.42098	14.722001	-1.4468478	6.1929297	0.9649545	3.400411	-2.9058442	1.9338416	-0.5073136	
0	0	0	38	1.134564E-06	0.00024383067	152.05286	0	20.198925	2.417152	14.74401	-1.446062	6.2161393	0.96782726	3.336176	-2.921548	1.9225537	-0.49927345	
0	0	0	39	1.1345877E-06	0.0002442974	163.68738	0	20.278505	2.4190261	14.774052	-1.4472866	6.264697	0.9790861	3.3851867	-2.8972628	1.9647721	-0.46631095	
0	0	0	40	1.1344672E-06	0.00024477785	162.13641	0	20.34866	2.417817	14.769022	-1.4529897	6.1887665	0.9538896	3.304896	-2.8962407	1.9802752	-0.4945322	
0	0	0	41	1.1344864E-06	0.00024525542	164.93045	0	20.327396	2.4179337	14.75509	-1.4474987	6.162617	0.9688861	3.387613	-2.8897095	1.9733387	-0.4854688	
0	0	0	42	1.1344499E-06	0.0002457374	168.77423	0	20.284254	2.4173684	14.69324	-1.4536393	6.2412395	0.961576	3.3170915	-2.8991911	1.9270091	-0.48267022	
0	0	0	43	1.134462E-06	0.0002462141	159.03162	0	20.347267	2.420168	14.738721	-1.4437548	6.210096	0.96829355	3.2917554	-2.9145916	1.9813837	-0.48628628	
0	0	0	44	1.1344536E-06	0.0002466952	158.38005	0	20.433458	2.4155536	14.736864	-1.4493717	6.2005	0.9689514	3.3456697	-2.904317	2.001374	-0.48559016	
0	0	0	45	1.1345409E-06	0.00024717735	166.45207	0	20.415997	2.4203866	14.698419	-1.4491282	6.2357	0.9681722	3.3920703	-2.9223392	1.9797001	-0.51799405	
0	0	0	46	1.1345622E-06	0.0002476545	163.78777	0	20.4081	2.4205506	14.7565	-1.4469202	6.2253137	0.97645247	3.2878618	-2.902351	1.9074868	-0.4987594	
0	0	0	47	1.1345361E-06	0.00024813606	150.00095	0	20.362177	2.4202037	14.68092	-1.4496988	6.2095017	0.97327	3.312984	-2.8873208	1.9387395	-0.4893531	
0	0	0	48	1.1344948E-06	0.00024861417	155.68709	0	20.34761	2.4192135	14.7143345	-1.4514663	6.1887584	0.955876	3.3344922	-2.9002285	1.9987959	-0.5162356	
0	0	0	49	1.1345212E-06	0.00024909384	151.37039	0	20.372747	2.416491	14.683965	-1.4475428	6.1917477	0.9685936	3.3225002	-2.9139843	1.9275295	-0.5316913	
0	0	0	50	1.1345523E-06	0.00024957347	159.75008	0	20.395882	2.4180026	14.786079	-1.4491676	6.223235	0.96884644	3.3880367	-2.9179711	1.9518421	-0.483108	
0	0	0	51	1.1345035E-06	0.00025005298	146.70096	0	20.327349	2.4205317	14.773682	-1.4498737	6.272247	0.9720498	3.3754144	-2.9120388	2.0006068	-0.49227834	
0	0	0	52	1.1344677E-06	0.0002505327	141.53389	0	20.216404	2.4182565	14.70162	-1.4444425	6.080667	0.96325696	3.3915129	-2.914376	1.9492779	-0.49988148	
0	0	0	53	1.1344856E-06	0.00025100165	139.33249	0	20.193392	2.4184804	14.786682	-1.4474888	6.2001853	0.97075534	3.3061018	-2.9066815	2.0402303	-0.4867754	
0	0	0	54	1.134499E-06	0.0002514828	156.84006	0	20.315878	2.4234834	14.800337	-1.4529952	6.1449575	0.9643306	3.320911	-2.9113152	2.0055068	-0.51507616	
0	0	0	55	1.1344982E-06	0.00025196216	134.38959	0	20.328197	2.4209838	14.727709	-1.4483926	6.2718253	0.9576518	3.2747784	-2.9047995	2.0256722	-0.4938209	
0	0	0	56	1.1345131E-06	0.0002524399	159.91275	0	20.289473	2.4207673	14.726316	-1.4509412	6.2790413	0.9619874	3.4070296	-2.8994353	2.0120697	-0.4950972	
0	0	0	57	1.1344611E-06	0.00025291907	154.86852	0	20.402122	2.4205163	14.795096	-1.4488395	6.180589	0.97237176	3.3257527	-2.8910508	1.9887415	-0.51101863	
0	0	0	58	1.134435E-06	0.00025340004	157.38939	0	20.272	2.419221	14.814417	-1.4494461	6.1675954	0.97545373	3.3583033	-2.899613	2.031059	-0.48507524	
0	0	0	59	1.1344621E-06	0.00025387926	154.97319	0	20.331707	2.4190702	14.774125	-1.4421749	6.2609262	0.9588871	3.395077	-2.903096	1.958146	-0.49933606	
0	0	0	60	1.1345443E-06	0.00025435814	147.28577	0	20.256035	2.419572	14.704839	-1.448202	6.1869416	0.9638529	3.3627424	-2.88958	1.9442744	-0.4983357	
0	0	0	61	1.1345516E-06	0.00025483978	147.53241	0	20.271702	2.4230409	14.783961	-1.4487131	6.161486	0.95284843	3.3666117	-2.8968022	1.9881996	-0.46940064	
0	0	0	62	1.1345109E-06	0.00025531984	128.28181	0	20.281673	2.4193556	14.713513	-1.4482106	6.2419615	0.96703947	3.368602	-2.8999453	1.8868126	-0.4999953	
0	0	0	63	1.1344958E-06	0.0002557951	140.11832	0	20.28763	2.4230938	14.764533	-1.4565063	6.27003	0.96835047	3.342435	-2.9262342	1.974985	-0.4954388	
0	0	0	64	1.1345212E-06	0.00025627884	118.4959	0	20.397137	2.4175587	14.669478	-1.4493723	6.1630545	0.96324307	3.3408597	-2.904	1.9298952	-0.5253033	
0	0	0	65	1.1345237E-06	0.000256756	126.25658	0	20.275259	2.417511	14.690101	-1.4450808	6.1775227	0.97260636	3.356377	-2.9283059	1.9538809	-0.47620842	
0	0	0	66	1.13451E-06	0.00025722673	137.4282	0	20.230696	2.423642	14.7072115	-1.4484901	6.2531285	0.9549008	3.3160417	-2.894306	2.0131145	-0.4838481	
0	0	0	67	1.1345154E-06	0.0002577059	127.901344	0	20.230345	2.4217243	14.59397	-1.4488608	6.224161	0.971443	3.3060331	-2.8886106	2.0035262	-0.47764707	
0	0	0	68	1.1345103E-06	0.0002581851	149.44527	0	20.21956	2.421757	14.609476	-1.4483004	6.2100806	0.98615456	3.334074	-2.897791	1.9559094	-0.55173826	
0	0	0	69	1.1345078E-06	0.0002586633	139.40207	0	20.273676	2.4205625	14.665283	-1.4475819	6.197177	0.9673051	3.3264482	-2.911783	2.0216599	-0.5250839	
0	0	0	70	1.1344923E-06	0.00025914633	160.81949	0	20.366688	2.4208405	14.654709	-1.4532219	6.137433	0.9622348	3.317349	-2.921601	2.0134287	-0.5006558	
0	0	0	71	1.134488E-06	0.00025962238	149.11423	0	20.337465	2.4225614	14.681246	-1.4441843	6.20186	0.9791703	3.3820508	-2.8975184	1.9540021	-0.48390183	
0	0	0	72	1.1345107E-06	0.00026010146	160.55708	0	20.484022	2.4169366	14.708006	-1.4501368	6.200248	0.97580475	3.3457367	-2.9018385	1.9354458	-0.50027806	
0	0	0	73	1.1345045E-06	0.00026058257	140.043	0	20.268938	2.41474	14.684987	-1.44984	6.1742754	0.9657031	3.351269	-2.8949156	1.9800156	-0.50301045	
0	0	0	74	1.1344566E-06	0.00026106116	138.74481	0	20.262245	2.4223032	14.6911545	-1.4470809	6.2017193	0.9719122	3.3352387	-2.908453	1.9882663	-0.4777328	
0	0	0	75	1.1344531E-06	0.0002615415	145.6397	0	20.264671	2.4223995	14.707294	-1.4486217	6.150722	0.96934855	3.3091831	-2.899726	1.9990758	-0.49374416	
0	0	0	76	1.1345348E-06	0.00026202132	151.74605	0	20.355083	2.4171028	14.653144	-1.44942	6.152784	0.96618366	3.3306432	-2.9106455	1.9352832	-0.5086062	
0	0	0	77	1.1344886E-06	0.00026250098	148.5265	0	20.43617	2.4213467	14.7342825	-1.4522227	6.1789813	0.9675198	3.2544672	-2.9174712	1.9789733	-0.5006892	
0	0	0	78	1.1344595E-06	0.00026298015	152.12163	0	20.330698	2.4216406	14.741496	-1.4470115	6.196112	0.9709521	3.3571086	-2.906539	1.9394941	-0.4927135	
0	0	0	79	1.1344114E-06	0.00026344927	147.72342	0	20.417542	2.4201221	14.6943245	-1.4520595	6.177873	0.966479	3.319592	-2.912601	1.9396805	-0.52166563	
0	0	0	80	1.1344274E-06	0.00026392797	148.82637	0	20.249668	2.4194229	14.738405	-1.4524336	6.2347236	0.9657933	3.3615618	-2.9027274	1.9933585	-0.53604496	
0	0	0	81	1.1344414E-06	0.0002644089	160.1196	0	20.289467	2.4216518	14.668172	-1.4493754	6.18427	0.9770268	3.3707817	-2.888579	1.9919789	-0.4595737	
