# www.neaspec.com
# Scan:	 	Pointspectroscopy PTE+
# Project:	 	2023.12.05. Slobodan
# Description:	 	PTE sample 26 nano line scan 2
# Date:	 	12/10/2023 12:40:18
# Scanner Center Position (X, Y):	[µm]	48.34	51.30	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.600	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	30	1	321
# Averaging:	 	2	 	 
# Integration time:	[ms]	50	 	 
# Laser Source:	 	Tunable MIR laser (QCL)
# Detector:	 	MIR
# Target Wavelength:	[cm⁻¹]	1,820.000	 	 
# Demodulation Mode:	 	PhotoThermalExpansion
# Tip Frequency:	[Hz]	578,560.000	 	 
# Tip Amplitude:	[mV]	0.000	 	 
# Tapping Amplitude:	[nm]	0.001	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.05	 	 
# Regulator (P, I, D):	 	3.301834	4.928429	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	1.000	 	 
# Version:	 	2.2.10875.0
# InvOLS:	[nm/mV]	0.085	 	 
# Contact Force:	[nN]	46.202	 	 
Row	Column	Omega	Wavenumber	F	Z	M0A	PTE	M1P	O0A	
0	0	0	1820 	0	9.4459074E-07	18.896736	0.0013483127	-1.0613581	4999.9995	
0	0	1	1819 	0	9.444126E-07	18.905186	0.0005295344	-0.80832714	4999.9995	
0	0	2	1818 	0	9.444034E-07	18.885357	0.0013598328	-1.2928624	4999.9995	
0	0	3	1817 	0	9.4432664E-07	18.894802	0.0007315092	1.3753911	4999.9995	
0	0	4	1816 	0	9.4428145E-07	18.885513	0.00060296524	1.4144583	4999.9995	
0	0	5	1815 	0	9.442895E-07	18.900242	0.0022807159	-0.4019102	4999.9995	
0	0	6	1814 	0	9.441848E-07	18.901352	0.001755177	1.0078145	4999.9995	
0	0	7	1813 	0	9.4420653E-07	18.89282	9.0591006E-05	-0.35954532	4999.9995	
0	0	8	1812 	0	9.441541E-07	18.883518	0.0005493402	-0.09733882	4999.9995	
0	0	9	1811 	0	9.441264E-07	18.897049	0.0010469358	2.0107772	4999.9995	
0	0	10	1810 	0	9.4408716E-07	18.889393	0.00029054956	1.1551057	4999.9995	
0	0	11	1809 	0	9.440572E-07	18.90393	0.0012255644	0.7046193	4999.9995	
0	0	12	1808 	0	9.440677E-07	18.89632	0.001340043	1.3657533	4999.9995	
0	0	13	1807 	0	9.440287E-07	18.884403	0.0017519419	1.8967601	4999.9995	
0	0	14	1806 	0	9.440365E-07	18.889557	0.0021280183	1.114353	4999.9995	
0	0	15	1805 	0	9.4398325E-07	18.891272	0.00079428084	1.9418317	4999.9995	
0	0	16	1804 	0	9.43965E-07	18.896694	0.0015276318	1.4247094	4999.9995	
0	0	17	1803 	0	9.4395153E-07	18.882143	0.002479738	1.1088922	4999.9995	
0	0	18	1802 	0	9.4392516E-07	18.899494	0.0019240967	1.4748297	4999.9995	
0	0	19	1801 	0	9.4391E-07	18.896801	0.0015838292	1.1909214	4999.9995	
0	0	20	1800 	0	9.4388434E-07	18.880173	0.0015464923	1.0189546	4999.9995	
0	0	21	1799 	0	9.4387383E-07	18.902634	0.0014289726	1.7059246	4999.9995	
0	0	22	1798 	0	9.438457E-07	18.89735	0.002436225	1.3992407	4999.9995	
0	0	23	1797 	0	9.438616E-07	18.886513	0.0035879905	1.6132474	4999.9995	
0	0	24	1796 	0	9.4384103E-07	18.874878	0.002429005	1.4672713	4999.9995	
0	0	25	1795 	0	9.438299E-07	18.898289	0.0020022574	1.5087602	4999.9995	
0	0	26	1794 	0	9.438416E-07	18.89906	0.0013495272	1.7325171	4999.9995	
0	0	27	1793 	0	9.437773E-07	18.892841	0.003211807	1.5264578	4999.9995	
0	0	28	1792 	0	9.437506E-07	18.895634	0.003013005	1.4529527	4999.9995	
0	0	29	1791 	0	9.4375514E-07	18.877497	0.0015475273	1.9930905	4999.9995	
0	0	30	1790 	0	9.437254E-07	18.905458	0.0026279166	1.3874161	4999.9995	
0	0	31	1789 	0	9.437635E-07	18.894053	0.0046515386	1.6296443	4999.9995	
0	0	32	1788 	0	9.4369483E-07	18.895605	0.0039702207	1.6309669	4999.9995	
0	0	33	1787 	0	9.4372047E-07	18.888893	0.00441307	1.766124	4999.9995	
0	0	34	1786 	0	9.43695E-07	18.886993	0.0046507493	1.6698984	4999.9995	
0	0	35	1785 	0	9.436663E-07	18.891895	0.00383132	1.5766808	4999.9995	
0	0	36	1784 	0	9.4368613E-07	18.892845	0.0034055396	1.4656351	4999.9995	
0	0	37	1783 	0	9.436462E-07	18.898205	0.0039031168	1.6449788	4999.9995	
0	0	38	1782 	0	9.436767E-07	18.897356	0.0067209518	1.485596	4999.9995	
0	0	39	1781 	0	9.436653E-07	18.901356	0.005045701	1.5837853	4999.9995	
0	0	40	1780 	0	9.436411E-07	18.861206	0.0046738395	1.8613349	4999.9995	
0	0	41	1779 	0	9.436682E-07	18.90633	0.006313464	1.4921165	4999.9995	
0	0	42	1778 	0	9.4361553E-07	18.891468	0.005798168	1.6071646	4999.9995	
0	0	43	1777 	0	9.4366817E-07	18.905216	0.006090908	1.6212592	4999.9995	
0	0	44	1776 	0	9.4362053E-07	18.882387	0.006298094	1.4792165	4999.9995	
0	0	45	1775 	0	9.436236E-07	18.89133	0.0058395416	1.5166845	4999.9995	
0	0	46	1774 	0	9.4361457E-07	18.887716	0.007068722	1.5282665	4999.9995	
0	0	47	1773 	0	9.436217E-07	18.896664	0.0053733015	1.5120356	4999.9995	
0	0	48	1772 	0	9.4359757E-07	18.908802	0.0038030774	1.4990346	4999.9995	
0	0	49	1771 	0	9.435797E-07	18.877623	0.006163191	1.6060216	4999.9995	
0	0	50	1770 	0	9.435716E-07	18.895401	0.005554523	1.3961473	4999.9995	
